time,Open,High,Low,Close,Volume,spread
2026-02-26 06:45:00+00:00,1.18154,1.18177,1.1813500000000001,1.18173,257,19
2026-02-26 07:00:00+00:00,1.18171,1.18184,1.18156,1.18171,257,19
2026-02-26 07:15:00+00:00,1.1817,1.18204,1.18169,1.18187,304,19
2026-02-26 07:30:00+00:00,1.18188,1.18189,1.1815,1.18182,240,19
2026-02-26 07:45:00+00:00,1.18183,1.18218,1.1817199999999999,1.18187,512,19
2026-02-26 08:00:00+00:00,1.18188,1.1820599999999999,1.18164,1.18198,461,19
2026-02-26 08:15:00+00:00,1.1819600000000001,1.18204,1.18138,1.18144,339,19
2026-02-26 08:30:00+00:00,1.18143,1.1819600000000001,1.18143,1.18193,418,19
2026-02-26 08:45:00+00:00,1.18195,1.18212,1.18175,1.18179,389,19
2026-02-26 09:00:00+00:00,1.18177,1.18177,1.18079,1.18118,557,19
2026-02-26 09:15:00+00:00,1.18119,1.1816200000000001,1.18098,1.18112,651,19
2026-02-26 09:30:00+00:00,1.18113,1.1813500000000001,1.18103,1.18127,350,19
2026-02-26 09:45:00+00:00,1.18126,1.18171,1.18106,1.18147,523,19
2026-02-26 10:00:00+00:00,1.18149,1.18149,1.18026,1.18059,843,19
2026-02-26 10:15:00+00:00,1.1806,1.18073,1.1801300000000001,1.18024,596,19
2026-02-26 10:30:00+00:00,1.18023,1.1807,1.18014,1.1806,449,19
2026-02-26 10:45:00+00:00,1.18059,1.18069,1.1801300000000001,1.18014,466,19
2026-02-26 11:00:00+00:00,1.1801599999999999,1.1804999999999999,1.17992,1.17999,605,19
2026-02-26 11:15:00+00:00,1.18,1.18027,1.17966,1.18004,541,19
2026-02-26 11:30:00+00:00,1.18004,1.18009,1.17961,1.17963,445,19
2026-02-26 11:45:00+00:00,1.17964,1.1798899999999999,1.17958,1.17963,423,19
2026-02-26 12:00:00+00:00,1.17961,1.17984,1.17949,1.17969,317,19
2026-02-26 12:15:00+00:00,1.17972,1.17988,1.17943,1.17962,279,19
2026-02-26 12:30:00+00:00,1.17962,1.17967,1.17937,1.17939,362,19
2026-02-26 12:45:00+00:00,1.1794,1.17975,1.17923,1.17975,326,19
2026-02-26 13:00:00+00:00,1.17973,1.18039,1.17971,1.18032,496,19
2026-02-26 13:15:00+00:00,1.18031,1.18034,1.18004,1.18009,281,19
2026-02-26 13:30:00+00:00,1.18009,1.18018,1.17991,1.18012,265,19
2026-02-26 13:45:00+00:00,1.18011,1.18018,1.17987,1.17994,346,19
2026-02-26 14:00:00+00:00,1.17995,1.18042,1.1799,1.18038,408,19
2026-02-26 14:15:00+00:00,1.18039,1.1806,1.18018,1.18049,360,19
2026-02-26 14:30:00+00:00,1.1804999999999999,1.18064,1.18022,1.18057,311,19
2026-02-26 14:45:00+00:00,1.18056,1.18087,1.18042,1.18081,374,19
2026-02-26 15:00:00+00:00,1.1808,1.18137,1.18065,1.18122,736,19
2026-02-26 15:15:00+00:00,1.18123,1.18158,1.18114,1.18114,485,19
2026-02-26 15:30:00+00:00,1.18113,1.18134,1.18018,1.18021,854,19
2026-02-26 15:45:00+00:00,1.18022,1.18078,1.18021,1.18059,808,19
2026-02-26 16:00:00+00:00,1.18058,1.18076,1.18012,1.18067,728,19
2026-02-26 16:15:00+00:00,1.18066,1.18076,1.18031,1.18064,528,19
2026-02-26 16:30:00+00:00,1.18066,1.18108,1.18051,1.18096,1214,19
2026-02-26 16:45:00+00:00,1.18097,1.18148,1.18084,1.1812,1296,19
2026-02-26 17:00:00+00:00,1.18117,1.18134,1.18069,1.18078,1212,19
2026-02-26 17:15:00+00:00,1.18079,1.18081,1.1780599999999999,1.17851,1938,19
2026-02-26 17:30:00+00:00,1.17849,1.17949,1.178,1.1791800000000001,1743,19
2026-02-26 17:45:00+00:00,1.17917,1.17981,1.17895,1.17981,1374,19
2026-02-26 18:00:00+00:00,1.1798,1.17984,1.17874,1.17887,939,19
2026-02-26 18:15:00+00:00,1.17886,1.17943,1.1786699999999999,1.17919,826,19
2026-02-26 18:30:00+00:00,1.17917,1.17929,1.17861,1.17864,683,19
2026-02-26 18:45:00+00:00,1.17863,1.17914,1.1785,1.1791,750,19
2026-02-26 19:00:00+00:00,1.17911,1.17924,1.17863,1.17866,706,19
2026-02-26 19:15:00+00:00,1.1786699999999999,1.17875,1.17759,1.17763,678,19
2026-02-26 19:30:00+00:00,1.17761,1.17795,1.17742,1.17777,714,19
2026-02-26 19:45:00+00:00,1.17776,1.17776,1.1773,1.17751,640,19
2026-02-26 20:00:00+00:00,1.1775,1.1778,1.17731,1.17769,661,19
2026-02-26 20:15:00+00:00,1.17768,1.17785,1.17748,1.17782,411,19
2026-02-26 20:30:00+00:00,1.17783,1.17864,1.17749,1.17838,983,19
2026-02-26 20:45:00+00:00,1.17839,1.17854,1.1781,1.1783299999999999,582,19
2026-02-26 21:00:00+00:00,1.17837,1.17868,1.17814,1.17853,489,19
2026-02-26 21:15:00+00:00,1.17854,1.17904,1.17848,1.17904,366,19
2026-02-26 21:30:00+00:00,1.17903,1.1793,1.1789100000000001,1.17929,262,19
2026-02-26 21:45:00+00:00,1.17931,1.1797,1.17931,1.17958,253,19
2026-02-26 22:00:00+00:00,1.17959,1.17983,1.17948,1.17964,312,19
2026-02-26 22:15:00+00:00,1.17965,1.1798899999999999,1.17951,1.17984,316,19
2026-02-26 22:30:00+00:00,1.17986,1.18019,1.17978,1.1801,207,19
2026-02-26 22:45:00+00:00,1.18011,1.18023,1.17998,1.18002,392,19
2026-02-26 23:00:00+00:00,1.18003,1.18027,1.17982,1.18003,267,19
2026-02-26 23:15:00+00:00,1.18002,1.18009,1.17976,1.17984,160,19
2026-02-26 23:30:00+00:00,1.17985,1.18006,1.17983,1.17983,121,19
2026-02-26 23:45:00+00:00,1.17982,1.17988,1.17958,1.17958,315,19
2026-02-27 00:00:00+00:00,1.17959,1.17959,1.17883,1.17917,37,28
2026-02-27 00:15:00+00:00,1.17914,1.17925,1.1789,1.17915,28,88
2026-02-27 00:30:00+00:00,1.17915,1.17944,1.17915,1.17935,65,72
2026-02-27 00:45:00+00:00,1.1797,1.17973,1.1793,1.1796,84,31
2026-02-27 01:00:00+00:00,1.1796,1.17982,1.1794,1.17974,151,21
2026-02-27 01:15:00+00:00,1.17975,1.17988,1.17973,1.17988,119,19
2026-02-27 01:30:00+00:00,1.17992,1.18012,1.17983,1.18004,135,19
2026-02-27 01:45:00+00:00,1.18003,1.18022,1.17992,1.18022,98,19
2026-02-27 02:00:00+00:00,1.18022,1.18028,1.17997,1.18011,253,19
2026-02-27 02:15:00+00:00,1.18012,1.18047,1.18007,1.18028,190,19
2026-02-27 02:30:00+00:00,1.18029,1.18039,1.17966,1.1797,563,19
2026-02-27 02:45:00+00:00,1.17968,1.17984,1.17951,1.17954,656,19
2026-02-27 03:00:00+00:00,1.1795499999999999,1.18014,1.1795200000000001,1.1799,661,19
2026-02-27 03:15:00+00:00,1.17991,1.17996,1.17932,1.17948,627,19
2026-02-27 03:30:00+00:00,1.17949,1.17993,1.17937,1.17956,497,19
2026-02-27 03:45:00+00:00,1.17957,1.17961,1.1788,1.1789100000000001,686,19
2026-02-27 04:00:00+00:00,1.17892,1.17953,1.17892,1.17949,391,19
2026-02-27 04:15:00+00:00,1.1795200000000001,1.17971,1.17931,1.17947,291,19
2026-02-27 04:30:00+00:00,1.17948,1.17972,1.17947,1.17958,324,19
2026-02-27 04:45:00+00:00,1.17959,1.18003,1.1795,1.17995,300,19
2026-02-27 05:00:00+00:00,1.17996,1.18011,1.17993,1.18001,276,19
2026-02-27 05:15:00+00:00,1.18003,1.18048,1.17997,1.18043,301,19
2026-02-27 05:30:00+00:00,1.18042,1.18043,1.18021,1.18029,147,19
2026-02-27 05:45:00+00:00,1.18028,1.18049,1.1802,1.18027,179,19
2026-02-27 06:00:00+00:00,1.18027,1.18045,1.18023,1.18043,193,19
2026-02-27 06:15:00+00:00,1.18044,1.1807699999999999,1.1801,1.18076,247,19
2026-02-27 06:30:00+00:00,1.1807699999999999,1.18123,1.1807400000000001,1.1811099999999999,296,19
2026-02-27 06:45:00+00:00,1.1811,1.18115,1.18089,1.1810100000000001,232,19
2026-02-27 07:00:00+00:00,1.181,1.18106,1.18073,1.18089,219,19
2026-02-27 07:15:00+00:00,1.18089,1.18105,1.1807400000000001,1.18103,235,19
2026-02-27 07:30:00+00:00,1.18103,1.18109,1.18055,1.18061,343,19
2026-02-27 07:45:00+00:00,1.18062,1.18096,1.18053,1.18075,356,19
2026-02-27 08:00:00+00:00,1.1807400000000001,1.18099,1.18066,1.18096,335,19
2026-02-27 08:15:00+00:00,1.18097,1.181,1.18036,1.18041,373,19
2026-02-27 08:30:00+00:00,1.18043,1.18053,1.18012,1.18038,395,19
2026-02-27 08:45:00+00:00,1.1804000000000001,1.18058,1.18027,1.18034,294,19
2026-02-27 09:00:00+00:00,1.18033,1.18033,1.17975,1.17977,461,19
2026-02-27 09:15:00+00:00,1.17976,1.18049,1.1796,1.18022,436,19
2026-02-27 09:30:00+00:00,1.18024,1.18107,1.1802,1.18106,474,19
2026-02-27 09:45:00+00:00,1.18119,1.18184,1.18119,1.1814,864,19
2026-02-27 10:00:00+00:00,1.18138,1.18207,1.1813,1.18132,1041,19
2026-02-27 10:15:00+00:00,1.18131,1.18178,1.1813,1.18138,476,19
2026-02-27 10:30:00+00:00,1.18139,1.18142,1.18103,1.18117,533,19
2026-02-27 10:45:00+00:00,1.18118,1.18118,1.18073,1.18086,414,19
2026-02-27 11:00:00+00:00,1.1807,1.18105,1.18031,1.18031,653,19
2026-02-27 11:15:00+00:00,1.18028,1.18073,1.18028,1.18063,422,19
2026-02-27 11:30:00+00:00,1.18063,1.18083,1.18008,1.18027,399,19
2026-02-27 11:45:00+00:00,1.18029,1.18037,1.17919,1.17942,775,19
2026-02-27 12:00:00+00:00,1.17943,1.17968,1.17938,1.17959,538,19
2026-02-27 12:15:00+00:00,1.17958,1.18027,1.17951,1.18021,371,19
2026-02-27 12:30:00+00:00,1.1802,1.18026,1.1798899999999999,1.18014,329,19
2026-02-27 12:45:00+00:00,1.18014,1.18018,1.17968,1.17978,321,19
2026-02-27 13:00:00+00:00,1.17977,1.18022,1.1795200000000001,1.1801,304,19
2026-02-27 13:15:00+00:00,1.1801,1.1803,1.17998,1.18023,291,19
2026-02-27 13:30:00+00:00,1.18022,1.1803,1.17973,1.17978,283,19
2026-02-27 13:45:00+00:00,1.17977,1.18021,1.17961,1.17993,583,19
2026-02-27 14:00:00+00:00,1.17995,1.18044,1.17993,1.18043,534,19
2026-02-27 14:15:00+00:00,1.18042,1.18071,1.18024,1.18054,423,19
2026-02-27 14:30:00+00:00,1.18053,1.18073,1.18018,1.18018,381,19
2026-02-27 14:45:00+00:00,1.18019,1.1802,1.17977,1.18015,564,19
2026-02-27 15:00:00+00:00,1.18015,1.18057,1.17984,1.18024,797,19
2026-02-27 15:15:00+00:00,1.18025,1.18044,1.18001,1.18014,919,19
2026-02-27 15:30:00+00:00,1.18012,1.18015,1.17903,1.17943,1831,19
2026-02-27 15:45:00+00:00,1.17944,1.17965,1.17895,1.17916,1219,19
2026-02-27 16:00:00+00:00,1.17917,1.17999,1.17899,1.17988,1000,19
2026-02-27 16:15:00+00:00,1.17988,1.18034,1.1797900000000001,1.18008,1026,19
2026-02-27 16:30:00+00:00,1.18009,1.18145,1.17996,1.18123,1317,19
2026-02-27 16:45:00+00:00,1.18122,1.18122,1.17945,1.17961,1438,19
2026-02-27 17:00:00+00:00,1.1796,1.18056,1.17954,1.18,1788,19
2026-02-27 17:15:00+00:00,1.18001,1.1807400000000001,1.17969,1.18069,1228,19
2026-02-27 17:30:00+00:00,1.18068,1.1816200000000001,1.18059,1.18117,1229,19
2026-02-27 17:45:00+00:00,1.18118,1.18123,1.17993,1.18062,1542,19
2026-02-27 18:00:00+00:00,1.18061,1.18168,1.18048,1.18158,1155,19
2026-02-27 18:15:00+00:00,1.18154,1.18204,1.18144,1.18153,923,19
2026-02-27 18:30:00+00:00,1.18154,1.18243,1.18154,1.1816200000000001,1070,19
2026-02-27 18:45:00+00:00,1.1816200000000001,1.18216,1.1816200000000001,1.18211,727,19
2026-02-27 19:00:00+00:00,1.1821,1.1826,1.18186,1.18193,780,19
2026-02-27 19:15:00+00:00,1.18192,1.18202,1.1816200000000001,1.18183,606,19
2026-02-27 19:30:00+00:00,1.18183,1.1823299999999999,1.18173,1.18207,725,19
2026-02-27 19:45:00+00:00,1.18207,1.18207,1.18147,1.18156,349,19
2026-02-27 20:00:00+00:00,1.18157,1.18168,1.18123,1.18125,374,19
2026-02-27 20:15:00+00:00,1.18124,1.18167,1.1811099999999999,1.18138,400,19
2026-02-27 20:30:00+00:00,1.18141,1.18149,1.18104,1.18147,554,19
2026-02-27 20:45:00+00:00,1.18147,1.18182,1.18127,1.1817,409,19
2026-02-27 21:00:00+00:00,1.1817,1.18192,1.18157,1.18169,295,19
2026-02-27 21:15:00+00:00,1.18169,1.18218,1.18168,1.18212,277,19
2026-02-27 21:30:00+00:00,1.18212,1.18213,1.18177,1.18189,251,19
2026-02-27 21:45:00+00:00,1.1819,1.1820599999999999,1.18179,1.18183,278,19
2026-02-27 22:00:00+00:00,1.18186,1.18228,1.18186,1.18218,258,19
2026-02-27 22:15:00+00:00,1.18219,1.18231,1.18212,1.18224,369,19
2026-02-27 22:30:00+00:00,1.18225,1.18249,1.18225,1.18234,255,19
2026-02-27 22:45:00+00:00,1.18235,1.18243,1.18141,1.18152,690,19
2026-02-27 23:00:00+00:00,1.18151,1.18151,1.18113,1.18133,489,19
2026-02-27 23:15:00+00:00,1.18132,1.18174,1.18122,1.18141,174,19
2026-02-27 23:30:00+00:00,1.1814,1.18167,1.1810100000000001,1.18105,181,19
2026-02-27 23:45:00+00:00,1.18103,1.18147,1.18102,1.1812,636,20
2026-03-02 00:00:00+00:00,1.17706,1.17706,1.1763,1.17643,251,25
2026-03-02 00:15:00+00:00,1.17643,1.17643,1.17564,1.17594,194,19
2026-03-02 00:30:00+00:00,1.17592,1.17713,1.17592,1.17688,360,34
2026-03-02 00:45:00+00:00,1.17687,1.17763,1.17683,1.1774499999999999,120,42
2026-03-02 01:00:00+00:00,1.17731,1.1786699999999999,1.17647,1.17765,980,19
2026-03-02 01:15:00+00:00,1.17765,1.17779,1.17596,1.17615,1284,19
2026-03-02 01:30:00+00:00,1.17615,1.17655,1.17568,1.17655,1386,19
2026-03-02 01:45:00+00:00,1.17655,1.17663,1.1756,1.17582,1151,19
2026-03-02 02:00:00+00:00,1.17581,1.17697,1.17551,1.17693,1133,19
2026-03-02 02:15:00+00:00,1.17693,1.1775,1.17667,1.17694,961,19
2026-03-02 02:30:00+00:00,1.17694,1.17705,1.17626,1.17699,720,19
2026-03-02 02:45:00+00:00,1.17697,1.17771,1.1766,1.17764,835,19
2026-03-02 03:00:00+00:00,1.17764,1.17884,1.17743,1.1786699999999999,1364,19
2026-03-02 03:15:00+00:00,1.1786699999999999,1.1788,1.17797,1.1784,1039,19
2026-03-02 03:30:00+00:00,1.1784,1.17932,1.17824,1.17898,897,19
2026-03-02 03:45:00+00:00,1.179,1.17917,1.1787,1.1791,762,19
2026-03-02 04:00:00+00:00,1.17909,1.17924,1.17834,1.17844,775,19
2026-03-02 04:15:00+00:00,1.17846,1.17847,1.17801,1.17825,620,19
2026-03-02 04:30:00+00:00,1.17826,1.17879,1.17822,1.17851,595,19
2026-03-02 04:45:00+00:00,1.17855,1.17883,1.17838,1.17878,388,19
2026-03-02 05:00:00+00:00,1.17879,1.17933,1.17875,1.17898,393,19
2026-03-02 05:15:00+00:00,1.17897,1.17949,1.1789399999999999,1.17931,380,19
2026-03-02 05:30:00+00:00,1.17932,1.17945,1.17896,1.17917,601,19
2026-03-02 05:45:00+00:00,1.17917,1.17923,1.17872,1.17877,289,19
2026-03-02 06:00:00+00:00,1.17878,1.17893,1.1786,1.17869,234,19
2026-03-02 06:15:00+00:00,1.17868,1.17879,1.17824,1.17859,419,19
2026-03-02 06:30:00+00:00,1.17859,1.1786699999999999,1.17818,1.17824,349,19
2026-03-02 06:45:00+00:00,1.17825,1.17855,1.17808,1.17854,244,19
2026-03-02 07:00:00+00:00,1.17853,1.17853,1.17746,1.17746,556,19
2026-03-02 07:15:00+00:00,1.17747,1.1776200000000001,1.17732,1.1774499999999999,338,19
2026-03-02 07:30:00+00:00,1.1774499999999999,1.17783,1.17725,1.17728,399,19
2026-03-02 07:45:00+00:00,1.17727,1.17729,1.17651,1.17652,513,19
2026-03-02 08:00:00+00:00,1.17652,1.17655,1.17522,1.17522,947,19
2026-03-02 08:15:00+00:00,1.17523,1.17537,1.17357,1.17399,1089,19
2026-03-02 08:30:00+00:00,1.174,1.1742,1.17302,1.17315,1167,19
2026-03-02 08:45:00+00:00,1.17316,1.1738,1.17293,1.17313,1082,19
2026-03-02 09:00:00+00:00,1.17313,1.17334,1.1721300000000001,1.17237,1520,19
2026-03-02 09:15:00+00:00,1.17237,1.17266,1.17149,1.17218,1366,19
2026-03-02 09:30:00+00:00,1.17217,1.17264,1.17113,1.17144,1322,19
2026-03-02 09:45:00+00:00,1.17144,1.1716,1.17024,1.17153,1399,19
2026-03-02 10:00:00+00:00,1.17153,1.17222,1.17095,1.17139,1718,19
2026-03-02 10:15:00+00:00,1.1714,1.1715200000000001,1.17008,1.17012,1343,19
2026-03-02 10:30:00+00:00,1.17012,1.1712799999999999,1.16971,1.17104,1328,19
2026-03-02 10:45:00+00:00,1.17104,1.17227,1.17096,1.17214,908,19
2026-03-02 11:00:00+00:00,1.1721300000000001,1.17389,1.17203,1.17387,1243,19
2026-03-02 11:15:00+00:00,1.17388,1.17428,1.17323,1.17362,907,19
2026-03-02 11:30:00+00:00,1.17361,1.17413,1.17329,1.17377,830,19
2026-03-02 11:45:00+00:00,1.17376,1.17386,1.17304,1.17321,1080,19
2026-03-02 12:00:00+00:00,1.1732,1.17388,1.17319,1.17342,882,19
2026-03-02 12:15:00+00:00,1.17341,1.17463,1.17336,1.17444,765,19
2026-03-02 12:30:00+00:00,1.17445,1.1746,1.17391,1.17445,713,19
2026-03-02 12:45:00+00:00,1.17446,1.17452,1.17341,1.17377,832,19
2026-03-02 13:00:00+00:00,1.17378,1.17388,1.17312,1.1733,703,19
2026-03-02 13:15:00+00:00,1.17331,1.17333,1.17261,1.17262,714,19
2026-03-02 13:30:00+00:00,1.17262,1.17334,1.17253,1.17328,651,19
2026-03-02 13:45:00+00:00,1.1733,1.17402,1.1731,1.17324,814,19
2026-03-02 14:00:00+00:00,1.17322,1.17329,1.17239,1.17243,1063,19
2026-03-02 14:15:00+00:00,1.17244,1.17254,1.17166,1.17187,1065,19
2026-03-02 14:30:00+00:00,1.17185,1.17205,1.17121,1.1712799999999999,942,19
2026-03-02 14:45:00+00:00,1.17127,1.17134,1.17011,1.17027,1226,19
2026-03-02 15:00:00+00:00,1.17028,1.1709,1.1696,1.17045,1609,19
2026-03-02 15:15:00+00:00,1.17047,1.17174,1.17044,1.17149,1614,19
2026-03-02 15:30:00+00:00,1.17148,1.1715,1.16995,1.17013,1249,19
2026-03-02 15:45:00+00:00,1.17014,1.17081,1.16946,1.16975,1177,19
2026-03-02 16:00:00+00:00,1.16975,1.17104,1.1694,1.17023,1714,19
2026-03-02 16:15:00+00:00,1.17023,1.17089,1.16977,1.17037,1316,19
2026-03-02 16:30:00+00:00,1.17038,1.17185,1.17012,1.17164,2204,19
2026-03-02 16:45:00+00:00,1.17163,1.17229,1.1713,1.17158,1755,19
2026-03-02 17:00:00+00:00,1.17144,1.1715200000000001,1.17051,1.17052,2507,19
2026-03-02 17:15:00+00:00,1.17051,1.1706,1.17001,1.17011,1686,19
2026-03-02 17:30:00+00:00,1.17012,1.17045,1.16913,1.16951,1554,19
2026-03-02 17:45:00+00:00,1.16951,1.16952,1.16788,1.16791,1845,19
2026-03-02 18:00:00+00:00,1.1679,1.168,1.16743,1.16779,1420,19
2026-03-02 18:15:00+00:00,1.16778,1.16824,1.16708,1.16808,1304,19
2026-03-02 18:30:00+00:00,1.16809,1.16864,1.16734,1.16842,1494,19
2026-03-02 18:45:00+00:00,1.16845,1.16933,1.16837,1.16886,1194,19
2026-03-02 19:00:00+00:00,1.16885,1.16982,1.1685699999999999,1.16974,971,19
2026-03-02 19:15:00+00:00,1.16976,1.17035,1.16952,1.1698,995,19
2026-03-02 19:30:00+00:00,1.16981,1.16991,1.16932,1.16973,841,19
2026-03-02 19:45:00+00:00,1.1697,1.17069,1.16937,1.17062,746,19
2026-03-02 20:00:00+00:00,1.17061,1.17064,1.16962,1.17012,652,19
2026-03-02 20:15:00+00:00,1.17012,1.17019,1.16911,1.16923,614,19
2026-03-02 20:30:00+00:00,1.16922,1.16946,1.16859,1.16867,507,19
2026-03-02 20:45:00+00:00,1.16864,1.16949,1.16863,1.1693500000000001,527,19
2026-03-02 21:00:00+00:00,1.16933,1.17017,1.16931,1.17011,710,19
2026-03-02 21:15:00+00:00,1.17012,1.17076,1.17004,1.17075,613,19
2026-03-02 21:30:00+00:00,1.17074,1.17119,1.17057,1.17099,689,19
2026-03-02 21:45:00+00:00,1.171,1.1712500000000001,1.17085,1.17102,579,19
2026-03-02 22:00:00+00:00,1.17104,1.17121,1.16784,1.16791,1874,19
2026-03-02 22:15:00+00:00,1.16791,1.16888,1.16775,1.16801,1927,19
2026-03-02 22:30:00+00:00,1.16803,1.16913,1.16779,1.16909,976,19
2026-03-02 22:45:00+00:00,1.16907,1.16919,1.16849,1.16891,888,19
2026-03-02 23:00:00+00:00,1.16892,1.16937,1.16881,1.16912,346,19
2026-03-02 23:15:00+00:00,1.16912,1.16942,1.16904,1.1693,230,19
2026-03-02 23:30:00+00:00,1.16929,1.16929,1.16897,1.16911,210,19
2026-03-02 23:45:00+00:00,1.16913,1.16916,1.16825,1.16848,302,19
2026-03-03 00:00:00+00:00,1.16831,1.16879,1.1681,1.16842,72,38
2026-03-03 00:15:00+00:00,1.16842,1.16872,1.16835,1.16869,74,52
2026-03-03 00:30:00+00:00,1.16867,1.16902,1.16837,1.16878,116,37
2026-03-03 00:45:00+00:00,1.16878,1.16882,1.16836,1.16848,55,36
2026-03-03 01:00:00+00:00,1.1685,1.16941,1.1685,1.16937,253,19
2026-03-03 01:15:00+00:00,1.16938,1.16971,1.16938,1.16958,134,19
2026-03-03 01:30:00+00:00,1.16958,1.16968,1.16948,1.16957,284,19
2026-03-03 01:45:00+00:00,1.16959,1.16971,1.16933,1.16936,201,19
2026-03-03 02:00:00+00:00,1.16936,1.16938,1.16878,1.16891,463,19
2026-03-03 02:15:00+00:00,1.16891,1.16917,1.16871,1.16904,351,19
2026-03-03 02:30:00+00:00,1.16905,1.1690800000000001,1.16854,1.16894,315,19
2026-03-03 02:45:00+00:00,1.16895,1.16947,1.16895,1.16943,479,19
2026-03-03 03:00:00+00:00,1.16944,1.16962,1.16914,1.16958,582,19
2026-03-03 03:15:00+00:00,1.16959,1.17058,1.16947,1.17019,819,19
2026-03-03 03:30:00+00:00,1.17019,1.17057,1.16992,1.16994,742,19
2026-03-03 03:45:00+00:00,1.16993,1.17019,1.16957,1.16959,973,19
2026-03-03 04:00:00+00:00,1.16959,1.16959,1.16888,1.16904,991,19
2026-03-03 04:15:00+00:00,1.16905,1.16944,1.16849,1.16934,836,19
2026-03-03 04:30:00+00:00,1.16936,1.16981,1.16914,1.16942,802,19
2026-03-03 04:45:00+00:00,1.16941,1.16957,1.16926,1.16934,520,19
2026-03-03 05:00:00+00:00,1.1693500000000001,1.16966,1.16891,1.16898,383,19
2026-03-03 05:15:00+00:00,1.16897,1.16921,1.16858,1.16861,346,19
2026-03-03 05:30:00+00:00,1.16861,1.16928,1.16854,1.16923,400,19
2026-03-03 05:45:00+00:00,1.16923,1.16929,1.16886,1.16894,374,19
2026-03-03 06:00:00+00:00,1.16895,1.16925,1.16872,1.1688,362,19
2026-03-03 06:15:00+00:00,1.1688,1.16921,1.16866,1.16893,409,19
2026-03-03 06:30:00+00:00,1.16893,1.16905,1.16852,1.16854,340,19
2026-03-03 06:45:00+00:00,1.16855,1.16858,1.16782,1.16801,562,19
2026-03-03 07:00:00+00:00,1.16802,1.1684,1.16779,1.16784,624,19
2026-03-03 07:15:00+00:00,1.1678600000000001,1.16811,1.16747,1.16793,680,19
2026-03-03 07:30:00+00:00,1.16793,1.16805,1.16659,1.16684,1068,19
2026-03-03 07:45:00+00:00,1.16683,1.16693,1.1663999999999999,1.16656,1061,19
2026-03-03 08:00:00+00:00,1.16656,1.16668,1.16611,1.16643,1074,19
2026-03-03 08:15:00+00:00,1.16644,1.16695,1.16637,1.16673,865,19
2026-03-03 08:30:00+00:00,1.16676,1.16683,1.1661,1.16648,839,19
2026-03-03 08:45:00+00:00,1.16648,1.16706,1.1663000000000001,1.16681,642,19
2026-03-03 09:00:00+00:00,1.16681,1.16682,1.16572,1.1661299999999999,1016,19
2026-03-03 09:15:00+00:00,1.16616,1.16675,1.16541,1.16563,867,19
2026-03-03 09:30:00+00:00,1.16563,1.16565,1.16442,1.1651799999999999,1300,19
2026-03-03 09:45:00+00:00,1.16521,1.16564,1.16417,1.16428,1361,19
2026-03-03 10:00:00+00:00,1.16433,1.16451,1.16311,1.16321,1834,19
2026-03-03 10:15:00+00:00,1.16322,1.16363,1.16282,1.16284,1611,19
2026-03-03 10:30:00+00:00,1.16282,1.16374,1.1620300000000001,1.16226,1749,19
2026-03-03 10:45:00+00:00,1.16227,1.16269,1.16168,1.16219,1852,19
2026-03-03 11:00:00+00:00,1.16219,1.16281,1.16188,1.16275,1939,19
2026-03-03 11:15:00+00:00,1.16273,1.16277,1.1610800000000001,1.16149,1808,19
2026-03-03 11:30:00+00:00,1.16148,1.16161,1.16049,1.16053,1640,19
2026-03-03 11:45:00+00:00,1.16054,1.16075,1.15975,1.16043,1812,19
2026-03-03 12:00:00+00:00,1.16043,1.1611799999999999,1.15991,1.16007,1309,19
2026-03-03 12:15:00+00:00,1.16007,1.1608,1.1598600000000001,1.16013,1254,19
2026-03-03 12:30:00+00:00,1.16014,1.16034,1.15881,1.15979,1370,19
2026-03-03 12:45:00+00:00,1.15978,1.16038,1.15899,1.15909,1424,19
2026-03-03 13:00:00+00:00,1.1590799999999999,1.15991,1.15842,1.15858,1536,19
2026-03-03 13:15:00+00:00,1.15859,1.1591,1.1581,1.15823,1707,19
2026-03-03 13:30:00+00:00,1.15824,1.15956,1.15819,1.15934,1552,19
2026-03-03 13:45:00+00:00,1.1593499999999999,1.16026,1.15933,1.15964,1521,19
2026-03-03 14:00:00+00:00,1.15963,1.16025,1.15891,1.15982,1441,19
2026-03-03 14:15:00+00:00,1.15982,1.16114,1.15944,1.16022,1529,19
2026-03-03 14:30:00+00:00,1.16023,1.16095,1.16019,1.16065,1057,19
2026-03-03 14:45:00+00:00,1.16065,1.16144,1.16048,1.16119,1392,19
2026-03-03 15:00:00+00:00,1.16119,1.16141,1.16024,1.16031,1820,19
2026-03-03 15:15:00+00:00,1.16033,1.16033,1.1598,1.15995,1256,19
2026-03-03 15:30:00+00:00,1.15994,1.16043,1.15943,1.15984,1372,19
2026-03-03 15:45:00+00:00,1.15985,1.16032,1.15891,1.15896,1381,19
2026-03-03 16:00:00+00:00,1.15895,1.15985,1.15828,1.1584,1582,19
2026-03-03 16:15:00+00:00,1.15842,1.15848,1.15663,1.15745,1924,19
2026-03-03 16:30:00+00:00,1.15746,1.15845,1.15688,1.15707,2490,19
2026-03-03 16:45:00+00:00,1.15708,1.15781,1.15639,1.15665,2431,19
2026-03-03 17:00:00+00:00,1.15666,1.15721,1.15423,1.15481,3476,19
2026-03-03 17:15:00+00:00,1.15481,1.15551,1.15292,1.15514,3464,19
